date_id,year,month,quarter,week,day_of_week,day_name,month_name,quarter_name,month_start,quarter_start,year_start,created_at
2025-01-22,2025,1,1,4,3,Wednesday,January,Q1,2025-01-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-01-24,2025,1,1,4,5,Friday,January,Q1,2025-01-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-01-25,2025,1,1,4,6,Saturday,January,Q1,2025-01-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-01-27,2025,1,1,5,1,Monday,January,Q1,2025-01-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-02-03,2025,2,1,6,1,Monday,February,Q1,2025-02-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-02-04,2025,2,1,6,2,Tuesday,February,Q1,2025-02-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-02-05,2025,2,1,6,3,Wednesday,February,Q1,2025-02-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-02-11,2025,2,1,7,2,Tuesday,February,Q1,2025-02-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-02-12,2025,2,1,7,3,Wednesday,February,Q1,2025-02-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-02-19,2025,2,1,8,3,Wednesday,February,Q1,2025-02-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-02-23,2025,2,1,8,0,Sunday,February,Q1,2025-02-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-02-28,2025,2,1,9,5,Friday,February,Q1,2025-02-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-03-11,2025,3,1,11,2,Tuesday,March,Q1,2025-03-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-03-13,2025,3,1,11,4,Thursday,March,Q1,2025-03-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-03-14,2025,3,1,11,5,Friday,March,Q1,2025-03-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-03-19,2025,3,1,12,3,Wednesday,March,Q1,2025-03-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-03-21,2025,3,1,12,5,Friday,March,Q1,2025-03-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-03-24,2025,3,1,13,1,Monday,March,Q1,2025-03-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-03-26,2025,3,1,13,3,Wednesday,March,Q1,2025-03-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-03-28,2025,3,1,13,5,Friday,March,Q1,2025-03-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-03-30,2025,3,1,13,0,Sunday,March,Q1,2025-03-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-04-01,2025,4,2,14,2,Tuesday,April,Q2,2025-04-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-04-03,2025,4,2,14,4,Thursday,April,Q2,2025-04-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-04-05,2025,4,2,14,6,Saturday,April,Q2,2025-04-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-04-07,2025,4,2,15,1,Monday,April,Q2,2025-04-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-04-10,2025,4,2,15,4,Thursday,April,Q2,2025-04-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-04-11,2025,4,2,15,5,Friday,April,Q2,2025-04-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-04-26,2025,4,2,17,6,Saturday,April,Q2,2025-04-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-04-29,2025,4,2,18,2,Tuesday,April,Q2,2025-04-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-05-03,2025,5,2,18,6,Saturday,May,Q2,2025-05-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-05-05,2025,5,2,19,1,Monday,May,Q2,2025-05-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-05-13,2025,5,2,20,2,Tuesday,May,Q2,2025-05-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-05-14,2025,5,2,20,3,Wednesday,May,Q2,2025-05-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-05-16,2025,5,2,20,5,Friday,May,Q2,2025-05-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-05-17,2025,5,2,20,6,Saturday,May,Q2,2025-05-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-05-21,2025,5,2,21,3,Wednesday,May,Q2,2025-05-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-05-23,2025,5,2,21,5,Friday,May,Q2,2025-05-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-05-27,2025,5,2,22,2,Tuesday,May,Q2,2025-05-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-05-29,2025,5,2,22,4,Thursday,May,Q2,2025-05-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-05-30,2025,5,2,22,5,Friday,May,Q2,2025-05-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-02,2025,6,2,23,1,Monday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-03,2025,6,2,23,2,Tuesday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-04,2025,6,2,23,3,Wednesday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-05,2025,6,2,23,4,Thursday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-06,2025,6,2,23,5,Friday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-09,2025,6,2,24,1,Monday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-12,2025,6,2,24,4,Thursday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-13,2025,6,2,24,5,Friday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-14,2025,6,2,24,6,Saturday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-15,2025,6,2,24,0,Sunday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-17,2025,6,2,25,2,Tuesday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-18,2025,6,2,25,3,Wednesday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-19,2025,6,2,25,4,Thursday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-20,2025,6,2,25,5,Friday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-23,2025,6,2,26,1,Monday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-25,2025,6,2,26,3,Wednesday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-26,2025,6,2,26,4,Thursday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-27,2025,6,2,26,5,Friday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-06-30,2025,6,2,27,1,Monday,June,Q2,2025-06-01,2025-04-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-01,2025,7,3,27,2,Tuesday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-03,2025,7,3,27,4,Thursday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-04,2025,7,3,27,5,Friday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-07,2025,7,3,28,1,Monday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-08,2025,7,3,28,2,Tuesday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-10,2025,7,3,28,4,Thursday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-11,2025,7,3,28,5,Friday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-15,2025,7,3,29,2,Tuesday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-16,2025,7,3,29,3,Wednesday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-21,2025,7,3,30,1,Monday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-22,2025,7,3,30,2,Tuesday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-23,2025,7,3,30,3,Wednesday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-24,2025,7,3,30,4,Thursday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-28,2025,7,3,31,1,Monday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-29,2025,7,3,31,2,Tuesday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-30,2025,7,3,31,3,Wednesday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-07-31,2025,7,3,31,4,Thursday,July,Q3,2025-07-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-01,2025,8,3,31,5,Friday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-02,2025,8,3,31,6,Saturday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-05,2025,8,3,32,2,Tuesday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-06,2025,8,3,32,3,Wednesday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-07,2025,8,3,32,4,Thursday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-08,2025,8,3,32,5,Friday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-13,2025,8,3,33,3,Wednesday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-14,2025,8,3,33,4,Thursday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-15,2025,8,3,33,5,Friday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-17,2025,8,3,33,0,Sunday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-18,2025,8,3,34,1,Monday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-19,2025,8,3,34,2,Tuesday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-20,2025,8,3,34,3,Wednesday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-21,2025,8,3,34,4,Thursday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-22,2025,8,3,34,5,Friday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-23,2025,8,3,34,6,Saturday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-24,2025,8,3,34,0,Sunday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-25,2025,8,3,35,1,Monday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-26,2025,8,3,35,2,Tuesday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-27,2025,8,3,35,3,Wednesday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-28,2025,8,3,35,4,Thursday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-08-31,2025,8,3,35,0,Sunday,August,Q3,2025-08-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-02,2025,9,3,36,2,Tuesday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-03,2025,9,3,36,3,Wednesday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-04,2025,9,3,36,4,Thursday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-05,2025,9,3,36,5,Friday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-06,2025,9,3,36,6,Saturday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-08,2025,9,3,37,1,Monday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-09,2025,9,3,37,2,Tuesday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-10,2025,9,3,37,3,Wednesday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-11,2025,9,3,37,4,Thursday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-12,2025,9,3,37,5,Friday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-14,2025,9,3,37,0,Sunday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-15,2025,9,3,38,1,Monday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-16,2025,9,3,38,2,Tuesday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-17,2025,9,3,38,3,Wednesday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-18,2025,9,3,38,4,Thursday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-19,2025,9,3,38,5,Friday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-20,2025,9,3,38,6,Saturday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-22,2025,9,3,39,1,Monday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-23,2025,9,3,39,2,Tuesday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-24,2025,9,3,39,3,Wednesday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-25,2025,9,3,39,4,Thursday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-26,2025,9,3,39,5,Friday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-27,2025,9,3,39,6,Saturday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-29,2025,9,3,40,1,Monday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-09-30,2025,9,3,40,2,Tuesday,September,Q3,2025-09-01,2025-07-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-01,2025,10,4,40,3,Wednesday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-02,2025,10,4,40,4,Thursday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-03,2025,10,4,40,5,Friday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-04,2025,10,4,40,6,Saturday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-06,2025,10,4,41,1,Monday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-07,2025,10,4,41,2,Tuesday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-08,2025,10,4,41,3,Wednesday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-09,2025,10,4,41,4,Thursday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-10,2025,10,4,41,5,Friday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-11,2025,10,4,41,6,Saturday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-13,2025,10,4,42,1,Monday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-14,2025,10,4,42,2,Tuesday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-15,2025,10,4,42,3,Wednesday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-16,2025,10,4,42,4,Thursday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-17,2025,10,4,42,5,Friday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-18,2025,10,4,42,6,Saturday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-20,2025,10,4,43,1,Monday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-21,2025,10,4,43,2,Tuesday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-22,2025,10,4,43,3,Wednesday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-23,2025,10,4,43,4,Thursday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-24,2025,10,4,43,5,Friday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-27,2025,10,4,44,1,Monday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-28,2025,10,4,44,2,Tuesday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-29,2025,10,4,44,3,Wednesday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-30,2025,10,4,44,4,Thursday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-10-31,2025,10,4,44,5,Friday,October,Q4,2025-10-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-01,2025,11,4,44,6,Saturday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-02,2025,11,4,44,0,Sunday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-03,2025,11,4,45,1,Monday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-04,2025,11,4,45,2,Tuesday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-05,2025,11,4,45,3,Wednesday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-06,2025,11,4,45,4,Thursday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-07,2025,11,4,45,5,Friday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-08,2025,11,4,45,6,Saturday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-09,2025,11,4,45,0,Sunday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-10,2025,11,4,46,1,Monday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-11,2025,11,4,46,2,Tuesday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-12,2025,11,4,46,3,Wednesday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-13,2025,11,4,46,4,Thursday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-14,2025,11,4,46,5,Friday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-15,2025,11,4,46,6,Saturday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-16,2025,11,4,46,0,Sunday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-17,2025,11,4,47,1,Monday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-18,2025,11,4,47,2,Tuesday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-19,2025,11,4,47,3,Wednesday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-20,2025,11,4,47,4,Thursday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-21,2025,11,4,47,5,Friday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
